发布者;实际爬取到的一级评论内容;评论时间;单条评论情绪值;帖子平均情绪值
蜀黍冲浪指南;但是我觉得这个AI是不是有点智能过头了[跪了]居然会词和曲;2023-04-07 20:27:45;-0.8493758480543483
蜀黍冲浪指南;这首如期居然是七周年的主题曲，真的让我没想到;2023-04-07 20:27:32;0.23547835856993982
蜀黍冲浪指南;果然啊，现在的科技已经发展到了一个非常厉害的地步;2023-04-07 20:25:20;0.6188643148482
蜀黍冲浪指南;真的是太惊喜了，所以还是喜欢这样的状态和氛围;2023-04-07 20:23:23;0.960331323465309
蜀黍冲浪指南;该说不说这歌听着还挺好听，七周年主题曲，真的是一整个大动作;2023-04-07 20:23:16;0.8458727547513645
蜀黍冲浪指南;网易严选居然陪伴我们这么久了呢[doge]好温暖的感觉[doge];2023-04-07 20:23:06;0.9836141120746935
蜀黍冲浪指南;感觉网易严选就是会真的很喜欢用，我非常的喜欢捏;2023-04-07 20:22:04;0.5420345446125585
蜀黍冲浪指南;喜欢的就是这样的旋律和节奏，期待更多的精彩;2023-04-07 20:21:49;0.9753144770688857
蜀黍冲浪指南;不得不说被这首如期感动到了，歌词写得很贴近我们的生活;2023-04-07 20:20:44;0.9982094862585282
蜀黍冲浪指南;简直也太厉害了吧！这个词曲都做的特别好了啊！真的很惊喜;2023-04-07 20:20:18;0.5951934454669496
蜀黍冲浪指南;这次也是可以给我们带来很多的不一样的惊喜的，而且必须要参与一下;2023-04-07 20:20:06;0.9375106499737724
蜀黍冲浪指南;网易严选真的是带给我们很多惊喜，歌声一直在陪伴我们;2023-04-07 20:19:29;0.9986787193824145
蜀黍冲浪指南;这可真的是太温暖了吧，传递着满满的正能量啊爱了;2023-04-07 20:17:33;0.9968676403259715
蜀黍冲浪指南;AI是真的太厉害了啊！这个歌词真的是写得太好了吧！厉害;2023-04-07 20:16:58;-0.06636426247065419
蜀黍冲浪指南;而且我觉得网易严选我真的觉得蛮喜欢的，一直都在用;2023-04-07 20:16:10;0.4528040905653077
蜀黍冲浪指南;真的被这首歌内卷了，真的戳到我了;2023-04-07 20:29:31;0.46295226961310654
蜀黍冲浪指南;没想到这是7周年主题曲;2023-04-07 20:27:44;0.2527075881012464
蜀黍冲浪指南;不只有我一个人被品牌歌给戳到吧hhh;2023-04-07 20:26:03;0.3414813868909319
蜀黍冲浪指南;一起见证，也希望网易严选越来越好;2023-04-07 20:24:59;0.5436196124717747
蜀黍冲浪指南;等一下，我也要把这一首歌反复的去收听一下[笑cry];2023-04-07 20:15:53;0.8259452692826568
蜀黍冲浪指南;蛙趣，被歌词戳中我的心巴了;2023-04-07 20:50:12;0.8404989254052124
蜀黍冲浪指南;没想到是Ai的声音，我还以为是真人;2023-04-07 20:47:40;0.4035506473553925
蜀黍冲浪指南;还得是网易严选七周年的主题曲，可以单曲循环听起来了;2023-04-07 20:46:04;-0.6530889938095275
蜀黍冲浪指南;网易严选多发点福利啊;2023-04-07 20:37:06;0.6725659198214529
蜀黍冲浪指南;被这首歌治愈到了，好暖心[舔屏];2023-04-07 20:36:47;0.9494488057200774
蜀黍冲浪指南;喜欢这首歌曲的旋律和歌词，单曲循环听起来了~;2023-04-07 20:36:26;0.9420796782278957
蜀黍冲浪指南;网易严选一出手就知道有没有;2023-04-07 20:35:40;-0.2468592293834757
蜀黍冲浪指南;网易严选真的很有想法啊;2023-04-07 20:34:46;0.7740994383422668
蜀黍冲浪指南;挺好听的，单曲循环了[偷笑];2023-04-07 20:33:35;-0.8137163252480135
蜀黍冲浪指南;头一次听到ai歌不错[good];2023-04-07 20:28:56;0.7009279897060188
蜀黍冲浪指南;被歌词戳中了我的心[哈哈];2023-04-07 20:28:40;0.9531546895035685
蜀黍冲浪指南;恰好每帧都与我的经历有关联;2023-04-07 20:28:09;0.5689703809168036
蜀黍冲浪指南;已经7年了，严选生快！;2023-04-07 20:28:08;-0.41611274727635883
蜀黍冲浪指南;七周年，如期！这个谐音梗🉑👍🏻;2023-04-07 20:27:57;0.9046650800321052
蜀黍冲浪指南;这首歌曲真的很好听很有氛围感来听～;2023-04-07 20:27:56;0.9850256945383691
蜀黍冲浪指南;谁懂啊被一首歌治愈了[泪];2023-04-07 20:27:37;0.9836312805178005
蜀黍冲浪指南;等下一个七年;2023-04-07 20:27:26;0.25379172918308446
蜀黍冲浪指南;听一遍就被这首如期戳到了;2023-04-07 20:26:49;0.6718622640049048
蜀黍冲浪指南;这首歌居然是AI写的？;2023-04-07 20:26:31;-0.02310358298613724
蜀黍冲浪指南;认准了网易严选值得信赖对它永远都不离不弃;2023-04-07 20:26:20;0.9949865292664786
蜀黍冲浪指南;可以一起见证，也是一件快乐的事;2023-04-07 20:26:09;0.962803458231156
蜀黍冲浪指南;细节表达的很温馨;2023-04-07 20:26:08;0.9694572094255727
蜀黍冲浪指南;七年了，好快啊;2023-04-07 20:25:59;0.6131732401112775
蜀黍冲浪指南;这首主题曲我爱了，决定单曲循环;2023-04-07 20:25:48;-0.4405476332849474
蜀黍冲浪指南;好好听！不得不承认AI也香;2023-04-07 20:25:48;0.00626837629091459
蜀黍冲浪指南;生活中还会有很多故事继续发生，人间的温暖依旧如期而至;2023-04-07 20:25:47;0.9990722673382348
蜀黍冲浪指南;网易严选陪伴我们七年了[doge]这也太棒了，一起期待下一个七年[舔屏];2023-04-07 20:25:45;0.9975212609123851
蜀黍冲浪指南;歌词有点戳到我了;2023-04-07 20:25:33;0.7261061111594251
蜀黍冲浪指南;网易严选居然都七周年了;2023-04-07 20:25:26;-0.185375300254911
蜀黍冲浪指南;每帧都与你有关联好感动[心];2023-04-07 20:25:12;0.9846764017408904
蜀黍冲浪指南;好动听的旋律，太喜欢了;2023-04-07 20:25:11;0.8643609189982413
蜀黍冲浪指南;网易你是有个歌手梦的;2023-04-07 20:25:10;0.6816544774193374
蜀黍冲浪指南;原创的单曲让人感觉都是很美妙，好喜欢这样的方式;2023-04-07 20:25:02;0.9938578705178902
蜀黍冲浪指南;从这首歌里居然听到了毛巾，还有罐头;2023-04-07 20:24:44;-0.7738272559047175
蜀黍冲浪指南;祝严选七岁生日快乐，一晃七年过去了;2023-04-07 20:24:37;0.9926729708993074
蜀黍冲浪指南;这也太牛了吧，现在的科技真的是越来越发达了啊;2023-04-07 20:24:03;0.8871794733137388
蜀黍冲浪指南;歌词的创作令人感到都是很惊喜，可以改变生活的态度;2023-04-07 20:23:55;0.9998458308032796
蜀黍冲浪指南;没想到我竟然被一首主题曲给戳到了，难道现在出歌都这么卷了;2023-04-07 20:23:46;-0.7266238068114792
蜀黍冲浪指南;网易严选你真的很爱发歌[doge]，而且这次居然还是AI作词作曲;2023-04-07 20:23:31;0.6371797636587495
蜀黍冲浪指南;很新奇的歌曲啊，网易家族加入了歌声卷的行业了;2023-04-07 20:23:24;0.9993692874528923
蜀黍冲浪指南;我连着听了好几遍，真的是越听越上头，没想到是AI独立完成的;2023-04-07 20:23:00;0.8888141044365792
蜀黍冲浪指南;期待一波惊喜啊;2023-04-07 20:21:53;0.8834396830609517
蜀黍冲浪指南;坐等下一个七年，相信它会给我们带来不一样的精彩;2023-04-07 20:21:02;0.3598545881470916
蜀黍冲浪指南;绝对不能错过这首原创单曲，满满的惊喜和感动;2023-04-07 20:20:17;0.9947456299495503
蜀黍冲浪指南;这样的ost形式我还真是第一次见;2023-04-07 20:19:59;0.3894108213312537
蜀黍冲浪指南;网易严选的周年庆活动也太给力了啊！这必须支持的;2023-04-07 20:19:18;0.8693873290004621
蜀黍冲浪指南;所以你的意思是说这首歌完全就是AI创作出来的吗？太吓人了。;2023-04-07 20:18:29;-0.24198778807498678
蜀黍冲浪指南;这原创单曲绝对不能错过，太好听了，非常有氛围感;2023-04-07 20:18:10;0.5760148013259485
蜀黍冲浪指南;不得不说网易严选你是真的很会陪伴式成长吃住行全包人工ai齐上阵;2023-04-07 20:16:16;0.9982725198334239
蜀黍冲浪指南;听歌不只是旋律好听，而是歌词里面的语句触动我的心[心];2023-04-07 20:15:49;0.9968254387157254
蜀黍冲浪指南;试问一下这谁顶得住了啊[彩虹屁][彩虹屁];2023-04-07 20:15:20;-0.08454089939001364
蜀黍冲浪指南;感谢每个深夜有网易云的陪伴，希望可以越来越好!;2023-04-07 20:15:13;0.9926002802522993
蜀黍冲浪指南;感觉挺好的;2023-04-07 20:13:22;0.6813655356923416
蜀黍冲浪指南;爱了，爱了;2023-04-07 20:13:20;0.7767320794978658
蜀黍冲浪指南;真的不错;2023-04-07 20:13:17;0.7954798345952971
蜀黍冲浪指南;好好努力，加油吧;2023-04-07 20:13:15;0.892671514188992
蜀黍冲浪指南;好好努力，加油吧;2023-04-07 20:13:13;0.892671514188992
蜀黍冲浪指南;好好努力，加油吧;2023-04-07 20:13:13;0.892671514188992
蜀黍冲浪指南;好好努力，加油吧;2023-04-07 20:13:13;0.892671514188992
蜀黍冲浪指南;感觉挺好的;2023-04-07 20:13:13;0.6813655356923416
蜀黍冲浪指南;真的不错;2023-04-07 20:13:11;0.7954798345952971
蜀黍冲浪指南;好好努力，加油吧;2023-04-07 20:13:12;0.892671514188992
蜀黍冲浪指南;真的不错;2023-04-07 20:13:12;0.7954798345952971
蜀黍冲浪指南;真的不错;2023-04-07 20:13:12;0.7954798345952971
蜀黍冲浪指南;感觉挺好的;2023-04-07 20:13:11;0.6813655356923416
蜀黍冲浪指南;真的不错;2023-04-07 20:13:10;0.7954798345952971
蜀黍冲浪指南;感觉挺好的;2023-04-07 20:13:10;0.6813655356923416
蜀黍冲浪指南;好好努力，加油吧;2023-04-07 20:13:09;0.892671514188992
蜀黍冲浪指南;真的不错;2023-04-07 20:13:08;0.7954798345952971
蜀黍冲浪指南;感觉挺好的;2023-04-07 20:13:09;0.6813655356923416
蜀黍冲浪指南;真的不错;2023-04-07 20:13:08;0.7954798345952971
蜀黍冲浪指南;好好努力，加油吧;2023-04-07 20:13:07;0.892671514188992
蜀黍冲浪指南;感觉挺好的;2023-04-07 20:13:08;0.6813655356923416
蜀黍冲浪指南;好好努力，加油吧;2023-04-07 20:13:08;0.892671514188992
蜀黍冲浪指南;真的不错;2023-04-07 20:13:06;0.7954798345952971
蜀黍冲浪指南;好好努力，加油吧;2023-04-07 20:13:06;0.892671514188992
蜀黍冲浪指南;真的不错;2023-04-07 20:13:05;0.7954798345952971
蜀黍冲浪指南;真的不错;2023-04-07 20:13:04;0.7954798345952971
蜀黍冲浪指南;感觉挺好的;2023-04-07 20:13:04;0.6813655356923416
蜀黍冲浪指南;感觉挺好的;2023-04-07 20:13:04;0.6813655356923416
蜀黍冲浪指南;好好努力，加油吧;2023-04-07 20:13:04;0.892671514188992
蜀黍冲浪指南;感觉挺好的;2023-04-07 20:13:02;0.6813655356923416
蜀黍冲浪指南;好好努力，加油吧;2023-04-07 20:13:03;0.892671514188992
蜀黍冲浪指南;好好努力，加油吧;2023-04-07 20:13:03;0.892671514188992
蜀黍冲浪指南;真的不错;2023-04-07 20:13:02;0.7954798345952971
-------;--------;--------;--------;0.6331776344376805
前线娱乐;嚯嚯嚯！不得不说我看的了这个满减！找时间去shopping一下[哈哈]http://t.cn/A6NL2KFt;2023-04-07 20:40:29;-0.646045987300073
前线娱乐;这不是纯纯属于放福利了吗？我想薅羊毛[彩虹屁];2023-04-07 20:21:10;0.5337651790202989
前线娱乐;我还没有听呢，现在都卷到这个地步了，正好去看看有什么需要的！http://t.cn/A6NL2NwJ;2023-04-07 20:41:09;-0.002080419002100431
前线娱乐;AI机器人都可以做歌了！！我觉得实在是太牛了吧！！http://t.cn/A6NL2Cg2;2023-04-07 20:41:06;-0.834581992966593
前线娱乐;我只能说真的很牛啊，这个歌手梦都开始搞上AI[赞][赞]http://t.cn/A6NL2W20;2023-04-07 20:42:38;0.9815983964827446
前线娱乐;这样的折扣我感觉还挺划算的我们大家一起去听如期http://t.cn/A6NL295a;2023-04-07 20:40:34;0.8121653981578187
前线娱乐;这次的活动也是很惊喜了[哈哈]我也想要参与起来福利满满的样子http://t.cn/A6NL29ba;2023-04-07 20:40:33;0.9981428102904975
前线娱乐;现在都这么卷了？只是没想到还有这么多的福利，我也去看看http://t.cn/A6NL2oof;2023-04-07 20:39:58;0.5369772051150974
前线娱乐;还得是网易严选啊，这一次的活动又给我们带来了很多的惊喜，很多好的产品都很值得去看看http://t.cn/A6NL2oIu;2023-04-07 20:39:56;0.9930599925576018
前线娱乐;小兵出品，必属精品，网易严选这次也是非常给力。[打call][打call];2023-04-07 20:16:16;0.9225599800346171
前线娱乐;这优惠力度很大真的太给力了;2023-04-07 20:20:04;-0.5487934528836937
前线娱乐;这个满减优惠也太划算了。活动超给力。;2023-04-07 20:16:49;0.5188488262704147
前线娱乐;要趁着这个活动赶紧参与才好;2023-04-07 20:17:39;0.25404345488396185
前线娱乐;这个优惠力度真的很大了，可以尝试一下;2023-04-07 20:21:59;0.2434767943675482
前线娱乐;现在AI都这么发达的吗，是我落后了;2023-04-07 20:18:42;0.3171545964506304
前线娱乐;网易来放福利了，太棒了吧，太给力了这个七周年;2023-04-07 20:48:03;0.9821123286269755
前线娱乐;这福利真是太大了。大家都来看一看吧。;2023-04-07 20:42:29;0.7201066666374936
前线娱乐;现在的科技真的太发达了，AI真的是非常厉害啊;2023-04-07 20:41:26;0.6006344304982434
前线娱乐;网易家族都很会唱歌的[哇];2023-04-07 20:35:48;0.9603504080090224
前线娱乐;这活动力度很大我肯定要去看看;2023-04-07 20:31:34;-0.12203558645700441
前线娱乐;真的好好听啊！AI真香[鲜花];2023-04-07 20:27:09;0.5390729689885594
前线娱乐;这次的周年活动力度好大呀[嘻嘻];2023-04-07 20:27:06;0.9676898522825976
前线娱乐;严选还是很懂谐音梗的，真的好有意思;2023-04-07 20:25:54;0.9704217708639422
前线娱乐;这样的活动力度大家不要错过的哦[赞][赞];2023-04-07 20:22:25;0.9895075307217513
前线娱乐;哪里有福利哪里就有我，5折那必须冲;2023-04-07 20:17:47;0.3930702050905224
前线娱乐;网易严选这次活动力度真的很大，千万不能错过。;2023-04-07 20:16:07;-0.3350854562418464
前线娱乐;网易家族是真的很会拿捏人啊！如期竟然是网易七周年的主题曲！好好听;2023-04-07 20:42:51;0.9706549826940651
前线娱乐;严选七岁快乐！我们会一直在;2023-04-07 20:28:59;0.867098388369183
前线娱乐;AI真是太智能了这个活动可真好啊大家一起来呀;2023-04-07 20:26:38;0.1521775933824443
前线娱乐;好听，可以说是真香的系列[心];2023-04-07 20:25:22;0.4539742788393799
前线娱乐;这个Ai也太厉害了，竟然这么神奇[good];2023-04-07 20:23:06;-0.48338985959807546
前线娱乐;现在ai太凶残了，十项全能呀;2023-04-07 20:21:31;-0.6056110879856573
前线娱乐;这样的福利真的太让人心动了啊，赶紧行动起来;2023-04-07 20:20:25;0.7042126100262311
前线娱乐;411周年庆的福利太棒了;2023-04-07 20:18:22;0.9976026566421397
前线娱乐;现在AI越来越厉害，但还是离不开人;2023-04-07 20:15:55;-0.6509165393150509
前线娱乐;这首主题曲真的太好听了啊，一起去听吧;2023-04-07 20:56:02;0.35789168519357717
前线娱乐;我连着听了好几遍，真的是越听越上头啊;2023-04-07 20:53:42;0.8650082720177024
前线娱乐;现在科技都这么发达了吗;2023-04-07 20:50:33;0.8695835160112122
前线娱乐;太让人惊喜到AI包办词曲唱的如期，终于上线了;2023-04-07 20:49:59;0.7589990301198235
前线娱乐;周年活动力度好大啊，不可错过哦;2023-04-07 20:48:55;0.858678326853417
前线娱乐;这是纯纯的大羊毛啊这个福利必须抢呀;2023-04-07 20:48:00;0.9280803294597175
前线娱乐;哇哦终于等到上线了啊真的是感觉很不错啊[憧憬];2023-04-07 20:47:29;0.6293532703874638
前线娱乐;网网严选及AI合作的如期上线了;2023-04-07 20:46:15;-0.9469830595697941
前线娱乐;这个四月让温暖如期而至，特别的美好了呢;2023-04-07 20:44:47;0.9546139702355285
前线娱乐;那大家确实可以去听一听的，而且现在有很多福利;2023-04-07 20:44:46;0.939991037715519
前线娱乐;满三百减五十这也太划算了吧，我肯定要冲;2023-04-07 20:42:40;-0.5132743033294922
前线娱乐;这个福利可以！太吸引人了，大家都可以来参与一下哦;2023-04-07 20:42:11;0.9233653149273546
前线娱乐;这个活动很好非常给力马上行动。[打call];2023-04-07 20:37:29;0.7869002712306308
前线娱乐;周年庆的这个活动力度可以啊[抱一抱];2023-04-07 20:37:28;0.9592180020769283
前线娱乐;网易严选的周年庆福利多多;2023-04-07 20:37:16;0.9903853477151714
前线娱乐;不愧是网易严选，脑洞大开;2023-04-07 20:36:03;0.8933618820576721
前线娱乐;忍不住为网易严选竖起了大拇指;2023-04-07 20:34:58;-0.18242015895555808
前线娱乐;我觉得歌词很有意思;2023-04-07 20:33:52;0.9672218449742656
前线娱乐;网易家族是不是都有一个歌手梦[哈哈];2023-04-07 20:29:26;0.9594744919295966
前线娱乐;这个咬字发音听不出来是AI很像真人;2023-04-07 20:29:24;0.7801137196109615
前线娱乐;温暖如“7”而至谐音梗还是严选会玩;2023-04-07 20:29:07;0.9477166184889176
前线娱乐;感受到了ai真香[哇];2023-04-07 20:28:31;0.590397373516228
前线娱乐;开启了单曲循环模式，蛮好听的;2023-04-07 20:28:31;-0.836002424983211
前线娱乐;七周年主题曲如约而至和好姐妹一起来听！;2023-04-07 20:28:17;0.8675335693115891
前线娱乐;哈哈，最懂谐音梗的是严选;2023-04-07 20:28:08;0.5558888313385018
-------;--------;--------;--------;0.4842839280314569
娱蜀黍;不得不说AI人工智能现在真的是越来越厉害了，已经开始期待了;2023-04-07 20:11:55;0.032428249126917885
娱蜀黍;不得不说现在的AI真的越来越高科技了，不得不感叹一下;2023-04-07 20:13:14;0.9048178979469927
娱蜀黍;现在的人工智能太厉害了;2023-04-07 20:13:16;-0.5901269017852524
娱蜀黍;咱就说，这首歌曲也太好听了吧，而且还是网易严选七周年的主题曲，可以单曲循环听起来了;2023-04-07 20:13:09;-0.13836089501415905
娱蜀黍;ai现在也太高级了，还真是想不到，好怕人被取代了;2023-04-07 20:12:15;-0.10477517090577448
娱蜀黍;网易严选也太会了吧，我也要去看看AI这个人工智能作曲作词;2023-04-07 20:14:37;-0.020634940338079
娱蜀黍;这是什么时候的事啊[允悲]，不过网易严选你真会啊;2023-04-07 20:18:31;0.5841338584294917
娱蜀黍;感觉还挺有意思的哎，跟着时代发展可以的;2023-04-07 20:13:58;0.9984272057986905
娱蜀黍;真的还挺好听的，听的很上头;2023-04-07 20:30:02;0.6330920572001704
娱蜀黍;这个主题曲还挺好听的，我也没想到都已经陪了网易严选七年了[允悲];2023-04-07 20:14:17;0.9004005750121986
娱蜀黍;网易严选真的是太会了，这么有氛围感的陪伴式成长我很爱;2023-04-07 20:12:52;0.9998986667881578
娱蜀黍;这么看以后ai会替代人类做很多事;2023-04-07 20:24:11;0.9937796299586217
娱蜀黍;没想到ai现在啥都行我很好奇做出来的歌到底是什么样的;2023-04-07 20:23:40;0.8552079024797912
娱蜀黍;AI也太强了吧[打call]还可以帮助创作，真的优秀;2023-04-07 20:22:58;0.6499957849035929
娱蜀黍;这个创作能力真的很强了啊！词曲都做的特别好了啊;2023-04-07 20:22:11;0.9896540996051144
娱蜀黍;看来ai有点东西以后听歌是不是都是ai作词作曲了;2023-04-07 20:22:04;0.4649565252054879
娱蜀黍;这次网易云真的是很用心了，居然搞出了AI陪伴;2023-04-07 20:21:21;0.8838369420272343
娱蜀黍;陪伴式的成长倒是很特别啊[允悲];2023-04-07 20:20:31;0.9999746658356394
娱蜀黍;现在AI的创作能力也太强了，都会自己写歌填词给我们听了[开学季];2023-04-07 20:17:56;0.9730343507174861
娱蜀黍;这首新歌我一定要去听一听，看看AI制作春来的歌曲是什么样的;2023-04-07 20:16:09;0.9778490748975395
娱蜀黍;这也是非常的方便的，而且这里面的创作的也是很好听的那种;2023-04-07 20:14:55;0.7647961825600065
娱蜀黍;绝了啊ai包作词作曲还负责唱这简直太厉害了还有什么做不了的;2023-04-07 20:14:45;-0.4125243649773249
娱蜀黍;还没听过AI的编曲，我在想以后AI要替换掉歌手了吗？;2023-04-07 20:14:14;-0.5156600791095749
娱蜀黍;网易严选也太用心了吧，ai作词我也要试试;2023-04-07 20:25:25;0.8378282070055005
娱蜀黍;网易严选都7周年了，时间过的好快[哇];2023-04-07 20:25:18;0.6473797623271371
娱蜀黍;肯定要来赶紧听新歌呀，我也喜欢;2023-04-07 20:24:40;0.5771522560446545
娱蜀黍;网易严选都用AI创作歌曲了啊，一整个大惊喜的感觉;2023-04-07 20:20:53;0.9862338824623551
娱蜀黍;这样的云音乐的方法也是可以的啊，而且歌词都是写的很好的;2023-04-07 20:18:45;0.9920059672235657
娱蜀黍;真的好厉害啊！居然写词写得这么好！真的是太棒了吧！;2023-04-07 20:18:19;0.8968048695022699
娱蜀黍;但是总觉得AI创作的歌曲没有感情是大数据出来的;2023-04-07 20:17:04;0.9733840023174642
娱蜀黍;现在听歌软件都这么卷的吗，以后我就用网易云;2023-04-07 20:16:09;0.031929061492627975
娱蜀黍;居然还是AI作词作曲，网易严选还有什么是你做不到的;2023-04-07 20:15:21;-0.37244410324861876
娱蜀黍;我应该没有看错吧？所以这是七周年的主题曲，居然是AI搞的吗？;2023-04-07 20:15:14;-0.13886381225052813
娱蜀黍;这也太厉害了吧！真的是越来越有进步了啊！AI太强了吧;2023-04-07 20:14:49;-0.8671129279074505
娱蜀黍;我一直都在用网易云听歌，大部分的歌曲都可以免费听;2023-04-07 20:13:31;0.8966128139454577
娱蜀黍;祝严选七周年生日快乐🎂;2023-04-07 20:28:43;0.9901520214017205
娱蜀黍;网易严选真的很爱发歌，这次又成了AI包办作词作曲;2023-04-07 20:28:25;0.8155393612743869
娱蜀黍;每一个网易人都有一个音乐梦;2023-04-07 20:27:22;0.2574395719777234
娱蜀黍;现在的AI真的太牛了;2023-04-07 20:25:14;-0.16261323877035738
娱蜀黍;严选真的会，棒[赞][赞];2023-04-07 20:24:47;0.9977603373746187
娱蜀黍;这居然是网易严选七周年主题曲[doge];2023-04-07 20:24:32;-0.4930960102725621
娱蜀黍;AI真的好不可思议，还有什么它做不到的;2023-04-07 20:24:23;0.21191599126500082
娱蜀黍;人工AI齐上阵，我看着这一波网易严选赢麻了呀！！[打call];2023-04-07 20:13:43;-0.14012699116619798
娱蜀黍;[心];2023-04-08 14:24:32;0.5297450424929182
