发布者;实际爬取到的一级评论内容;评论时间;单条评论情绪值;信任度指数1;正向情绪最大绝对值;负向情绪最大绝对值;情绪极性差值;信任度指数2;帖子的真实被转发数;信任度指数3;帖子账号的粉丝数;信任度指数4;信任度值;归一化信任度值
赛博十块鉴定处;评论里那个“崇尚纯真美”的说法把ltp搞得那么清新脱俗，ltp永远不会被洗白[拜拜][拜拜][吐][吐][吐][吐];2023-05-19 00:07:23;-0.7533159353597827
赛博十块鉴定处;杀杀杀一个不留;2023-05-16 18:59:00;-0.8243092103553216
赛博十块鉴定处;看一眼都想吐;2023-05-16 18:05:09;-0.7353123144459297
赛博十块鉴定处;好消息，明天唐嫣告b站要开庭了;2023-05-17 16:37:50;-0.3393646120336926
赛博十块鉴定处;lt四了;2023-05-16 16:52:55;0.10494592619648002
赛博十块鉴定处;成分是复杂的，智力是低下的，性别是公的，物种是公勾的，成绩是倒数的，校园是凌弱的，校外是惧强的，毕业是进厂的，网上是低能的，身材是飞柱的，性格是易碎的，内裤是不洗的，床单是焦黄的，现实是浮木双双趋势的，下面是羊尾的，后面是黑洞的，价格是倒贴的，后庭是松弛的[微笑];2023-05-16 22:12:28;0.9995468757915476
赛博十块鉴定处;感觉4000+[笑cry];2023-05-16 21:33:58;0.3478786338646678
赛博十块鉴定处;出生[爱你][爱你][蜡烛][蜡烛];2023-05-16 19:18:57;0.17099401393648805
赛博十块鉴定处;不是歧视，后面懒得打了;2023-05-16 19:19:36;-0.8272714954332427
赛博十块鉴定处;……[吐][吐];2023-05-16 18:07:00;-0.8707556220801258
赛博十块鉴定处;男人的性癖真的。。诡异得我永远无法理解;2023-05-19 10:11:07;0.8952192858939763
赛博十块鉴定处;突然理解了女生，不容易，我如果是个女的看到这些也会产生极度厌男情绪;2023-05-19 06:15:32;0.5115354123236944
赛博十块鉴定处;@蒋胜男呼吁代表看见平台助长用AI手段合成恋童图像和视频，引导恋童言论，极度危害女童成长的健康环境，建议严查并处罚;2023-05-18 10:39:46;0.9394548157213256
赛博十块鉴定处;怪不得说去酒吧和按摩的女人脏呢，因为这些地方男人多啊;2023-05-17 22:21:56;-0.8646222194615336
赛博十块鉴定处;那些视频底下有人评论说想有个这样的女儿。。。。;2023-05-17 12:34:57;-0.3077409663022488
赛博十块鉴定处;这种试图将恋童癖娱乐化，以为在网络上就可以肆无忌惮地发表无底线言论的人，完全没有作为人类的道德观和法律意识。只配在下水道里做阴暗的驱虫;2023-05-19 19:57:39;0.9880715667639484
赛博十块鉴定处;纯纯出生;2023-05-17 17:06:48;0.8737543437401678
赛博十块鉴定处;默认b站男属性都是恋童癖[思考];2023-05-17 12:50:01;0.8680300157262151
赛博十块鉴定处;[微笑]吊在呼吸;2023-05-16 17:52:04;0.5715414566272372
赛博十块鉴定处;这特么值得立案了;2023-05-17 22:00:37;-0.09702887837235052
赛博十块鉴定处;物理阉割[可怜][可怜];2023-05-17 16:07:22;-0.5444799763635106
赛博十块鉴定处;@Mera的幻视这种的怎么就没有“绝不容忍”没有“抓了”[怒];2023-05-18 21:04:15;-0.8028726737523042
赛博十块鉴定处;B站你是想倒闭是吧@哔哩哔哩弹幕网;2023-05-18 09:36:27;0.8765025480626549
赛博十块鉴定处;吐了;2023-05-17 20:23:38;-0.529411764705882
赛博十块鉴定处;出生;2023-05-17 11:54:56;0.4999999999999998
赛博十块鉴定处;[吐][吐][吐][吐][吐];2023-05-16 22:30:36;-0.9976221010677773
赛博十块鉴定处;[吐][吐][吐];2023-05-16 20:20:34;-0.9624426176880978
赛博十块鉴定处;举报不成功就对了，我b站举报视频就没有一次成功的;2023-05-17 16:12:04;0.2534255634749911
赛博十块鉴定处;怎么举报b站啊[泪]刚刚把视频举报了但感觉用处不大，还不如直接举报app;2023-05-17 11:38:40;-0.4631767893675325
赛博十块鉴定处;我要吐了;2023-05-16 17:56:53;-0.529411764705882
赛博十块鉴定处;真是没下限了[吐];2023-05-16 17:42:20;-0.7596435710395559
赛博十块鉴定处;不是歧视，但是男人不能上互联网的，这是老祖宗留下的规矩。互联网是阴特奈特，不是阳特奈特，男人不能上的，男人上了就没有阳刚之气。是为了男人好才这么说的。是传统文化，不是忽然来的规定。每次我们上网都会说男人走开男人走开，但是还有是有男人来上网，真的就是很不尊重啊！入乡随俗懂不懂？;2023-05-20 16:19:07;0.9995110915450898
赛博十块鉴定处;都比例比例了[蜡烛];2023-05-18 22:22:35;-0.6449387170929328
赛博十块鉴定处;@Jendeukiekk@碎嘴女高;2023-05-18 12:33:16;0.5195288019340323
赛博十块鉴定处;都b站了[吐][吐];2023-05-17 22:56:12;-0.7230094849067421
赛博十块鉴定处;[微笑]我想砂仁;2023-05-17 11:18:50;0.9075440198504388
赛博十块鉴定处;yue;2023-05-17 03:26:01;0.0
赛博十块鉴定处;……;2023-05-17 00:36:50;0.27645051194539283
赛博十块鉴定处;[允悲]男的;2023-05-17 00:26:18;0.9538406611922645
赛博十块鉴定处;怎么过审的[微笑];2023-05-16 23:02:08;0.31265020988553727
赛博十块鉴定处;[吐][吐][吐];2023-05-16 21:33:14;-0.9624426176880978
赛博十块鉴定处;都男的了;2023-05-16 21:03:08;0.1815479831986413
赛博十块鉴定处;P站一堆;2023-05-16 20:42:33;0.27043967733849494
赛博十块鉴定处;我真服了;2023-05-16 19:04:55;-0.7777777777777775
赛博十块鉴定处;卧槽尼玛[吃惊][吃惊][吃惊];2023-05-16 18:15:15;-0.727445571888444
赛博十块鉴定处;本来就是;2023-05-16 18:11:10;-0.21023765996343635
赛博十块鉴定处;真的似了;2023-05-16 17:52:47;-0.24777658483172038
赛博十块鉴定处;底线呢;2023-05-18 10:22:19;0.4999999999999998
赛博十块鉴定处;举报举报举报;2023-05-17 23:02:21;-0.4903725180610159
赛博十块鉴定处;垃圾站是这样的[打call];2023-05-16 23:16:33;-0.716233078124926
赛博十块鉴定处;看看这人的回应吧http://t.cn/A6NsGiDa;2023-05-22 00:25:31;0.33276179179684995
赛博十块鉴定处;割了;2023-05-22 00:17:28;-0.25
赛博十块鉴定处;不是歧视，但是男人是不能上网的，这是老祖宗留下的规矩。互联网是阴特奈特，不是阳特奈特，男人不能上的，男人上了就没有阳刚之气。我是为了男人好才这么说的。这是传统文化，不是忽然来的规定。每次我们上网都会说男人走开男人走开，但是还有是有男人来上网，真的就是很不尊重啊！入乡随俗懂不懂？;2023-05-21 11:27:40;0.9982701095337483
赛博十块鉴定处;转发微博;2023-05-19 20:47:58;0.2877814258285525
赛博十块鉴定处;白瘦幼就是在模仿幼女，性化儿童;2023-05-19 18:20:15;0.9788715071519662
赛博十块鉴定处;男的是这样的;2023-05-19 14:25:24;0.13253012048192758
赛博十块鉴定处;用户画像一览;2023-05-19 12:11:11;-0.09961985723908717
赛博十块鉴定处;……;2023-05-19 00:50:23;0.27645051194539283
赛博十块鉴定处;所以审核在干嘛@哔哩哔哩弹幕网@哔哩哔哩姐妹2233;2023-05-18 22:51:52;-0.21364861472049923
赛博十块鉴定处;玛德我的校服脏了;2023-05-18 21:49:14;-0.835826589426337
赛博十块鉴定处;吉里吉里是这样的;2023-05-18 19:11:49;-0.05246556361561838
赛博十块鉴定处;@vvvvuanomg;2023-05-18 13:10:37;0.0
赛博十块鉴定处;[吐];2023-05-18 12:31:48;-0.529411764705882
赛博十块鉴定处;不是歧视，但是男人不能上互联网的，这是老祖宗留下的规矩。互联网是阴特奈特，不是阳特奈特，男人不能上的，男人上了就没有阳刚之气。是为了男人好才这么说的。是传统文化，不是忽然来的规定。每次我们上网都会说男人走开男人走开，但是还有是有男人来上网，真的就是很不尊重啊！入乡随俗懂不懂啊、？;2023-05-18 11:10:39;0.9994569639229409
赛博十块鉴定处;很喜欢蒙古上单的一句话;2023-05-18 10:48:09;0.2653048359382777
赛博十块鉴定处;全世界最好的哔哩哔哩呀;2023-05-18 00:53:54;0.38796854771021483
赛博十块鉴定处;建议阉割;2023-05-18 00:14:32;-0.1784698839937615
赛博十块鉴定处;[微笑]好想把b站删了;2023-05-17 22:50:55;0.7676180706481217
赛博十块鉴定处;[裂开];2023-05-17 22:45:52;-0.6666666666666665
赛博十块鉴定处;吐了;2023-05-17 22:37:40;-0.529411764705882
赛博十块鉴定处;[吐][吐][吐];2023-05-17 22:09:32;-0.9624426176880978
赛博十块鉴定处;有点很刑;2023-05-17 21:59:08;0.5754025905676534
赛博十块鉴定处;核审和它一起薄壁了没开玩笑[哆啦A梦害怕];2023-05-17 21:34:54;0.08866707740416091
赛博十块鉴定处;不尊重所有ltp;2023-05-17 18:08:29;-0.2551097959562403
赛博十块鉴定处;我无话可说[汗]越来越刷新三观了[汗][汗][汗]http://t.cn/A6NdQL1f;2023-05-17 12:48:55;-0.9951744263165856
赛博十块鉴定处;转发微博;2023-05-17 11:06:12;0.2877814258285525
赛博十块鉴定处;都南站了;2023-05-17 00:49:14;0.11606720047564378
赛博十块鉴定处;。。。全部阉了我没开玩笑[可爱];2023-05-16 23:36:46;0.48200915525107857
赛博十块鉴定处;这种人应该剁碎了扔到山里喂狼;2023-05-17 10:18:26;-0.1993503228191349
赛博十块鉴定处;根本上还是要法律法规跟上才行啊;2023-05-17 08:41:07;0.9207633574925198
赛博十块鉴定处;看了感觉生理不适[哆啦A梦害怕];2023-05-17 00:16:01;0.6615898062695098
赛博十块鉴定处;我真的相信中国是恋童癖的天堂了[微笑];2023-05-16 22:15:06;0.9832073382762561
赛博十块鉴定处;对b站越来越失望了;2023-05-16 21:10:35;-0.3849691541230129
赛博十块鉴定处;疯了吧，和犯罪有什么区别;2023-05-16 21:01:52;0.3299820908378519
赛博十块鉴定处;不是歧视，但是男人是不能上网的，这是老祖宗留下的规矩。互联网是阴特奈特，不是阳特奈特，男人不能上的，男人上了就没有阳刚之气。我是为了男人好才这么说的。这是传统文化，不是忽然来的规定。每次我们上网都会说男人走开男人走开，但是还有是有男人来上网，真的就是很不尊重啊！入乡随俗懂不懂？;2023-05-21 21:57:12;0.9982701095337483
赛博十块鉴定处;割掉，通通割掉✂️;2023-05-18 00:19:42;-0.8977704220415172
赛博十块鉴定处;这个世界会变成什么样;2023-05-17 19:04:07;0.8263100352803912
赛博十块鉴定处;至今无法理解为什么有人会对小孩子有那种兴趣。未成熟的果实也会苦涩可况是人。。。[吐];2023-05-17 14:02:03;0.8688506963478884
赛博十块鉴定处;纯真nm[微笑];2023-05-17 08:39:45;0.7710876493879826
赛博十块鉴定处;都b站了;2023-05-17 08:29:43;0.3988445130340592
赛博十块鉴定处;直接举报b站会不会管用;2023-05-16 21:53:00;-0.14014980414990097
赛博十块鉴定处;该整改了;2023-05-16 21:22:59;-0.3124999999999998
赛博十块鉴定处;很符合我对睿站的想象[微笑];2023-05-16 21:09:57;0.7606832554587155
赛博十块鉴定处;救命;2023-05-22 08:19:28;0.6000000000000001
赛博十块鉴定处;@denis_d;2023-05-22 02:11:26;0.0
赛博十块鉴定处;搞涩晴能不能有点作为人的底线啊[摊手];2023-05-22 00:56:31;0.15939023474035485
赛博十块鉴定处;不是歧视，但是男人不能上互联网的，这是老祖宗留下的规矩。互联网是阴特奈特，不是阳特奈特，男人不能上的，男人上了就没有阳刚之气。是为了男人好才这么说的。是传统文化，不是忽然来的规定。每次我们上网都会说男人走开男人走开，但是还有是有男人来上网，真的就是很不尊重啊！入乡随俗懂不懂;2023-05-21 22:23:41;0.9995110915450898
赛博十块鉴定处;[吐][吐][吐]@梦倥;2023-05-21 22:21:48;-0.9411085765365379
赛博十块鉴定处;吓死了。。;2023-05-21 02:22:27;-0.4521006581323126
赛博十块鉴定处;我要吐了;2023-05-21 02:16:57;-0.529411764705882
赛博十块鉴定处;吐了[抓狂][抓狂];2023-05-20 22:47:53;-0.8580477491847651
赛博十块鉴定处;ex;2023-05-20 22:22:51;0.052465563615616606
赛博十块鉴定处;//@nimingziyiyyiy:我就知道会演变成这样。恋童癖，变态们，以后就可以找人买幼女被xx的ai动画了。;2023-05-20 11:44:53;0.79743587871465
赛博十块鉴定处;博主发的图能不能擦边部分涂黑，这些图让人不舒服;2023-05-20 01:09:39;-0.8429292673912379
赛博十块鉴定处;灰色领域太多了，完全就是被默许的状态;2023-05-19 23:23:58;0.9414631066598369
赛博十块鉴定处;把ai一刀切了我没开玩笑[微笑];2023-05-19 21:39:44;-0.4475653636813113
赛博十块鉴定处;@企鹅岛在逃波酱_;2023-05-19 17:47:16;0.6340379537955139
赛博十块鉴定处;可以报警了;2023-05-19 17:02:20;-0.9230769230769229
赛博十块鉴定处;b站现在这么离谱嘛;2023-05-19 16:59:53;0.10969334894814331
赛博十块鉴定处;男宝这么猖狂，猜猜看是谁在纵容[爱你];2023-05-19 15:08:23;0.8756854682105655
赛博十块鉴定处;up;2023-05-19 12:05:03;0.052465563615616606
赛博十块鉴定处;b站到底在干什么，给自己赚纸钱吗[可爱];2023-05-19 09:27:15;-0.11676907705601347
赛博十块鉴定处;还好我家男娃，不然看了这个又要生气了;2023-05-19 08:32:40;0.25104710094820404
赛博十块鉴定处;上次有个直播的，反手举报;2023-05-19 08:29:24;-0.5566412992403111
赛博十块鉴定处;能不能以后别让劣质基因的男的出生;2023-05-19 02:39:07;-0.27982428445437324
赛博十块鉴定处;呕吐[吐];2023-05-19 00:44:02;-0.5661519557878265
赛博十块鉴定处;这种能不能直接报网警？;2023-05-18 21:38:45;-0.6372398188006747
赛博十块鉴定处;……;2023-05-18 20:22:18;0.27645051194539283
赛博十块鉴定处;还好，没刷到过这种的，只看点搞笑;2023-05-18 20:19:39;0.4807452626468467
赛博十块鉴定处;问一嘴，这种立案吗？太可怕了;2023-05-18 17:49:08;-0.9182374746657078
赛博十块鉴定处;@蒋胜男;2023-05-18 17:35:10;0.6820866367915728
赛博十块鉴定处;………..好bta;2023-05-18 17:12:25;0.21406535621404177
赛博十块鉴定处;救命[怒][怒][怒];2023-05-18 16:58:24;-0.41077111614103234
赛博十块鉴定处;可怕;2023-05-18 16:58:19;-0.18918918918918992
赛博十块鉴定处;谁准男的上网的我就问;2023-05-18 16:52:20;-0.27223577137871446
赛博十块鉴定处;这个太过分了;2023-05-18 16:43:57;-0.719200204660057
赛博十块鉴定处;变态！潜在罪犯！;2023-05-18 16:31:22;0.33913766449134597
赛博十块鉴定处;b站赶快烂掉吧……;2023-05-18 15:06:15;-0.5040217585184921
赛博十块鉴定处;再看见这样的，站内举报不管用就连B站一起举报了。这不是小事儿。;2023-05-18 13:06:10;-0.8191273570505726
赛博十块鉴定处;恋童算什么，忙着抓脱口秀呢;2023-05-18 12:51:54;0.7211899491512768
赛博十块鉴定处;@Re_miao;2023-05-18 12:47:05;0.0
赛博十块鉴定处;[哆啦A梦害怕];2023-05-18 12:42:27;0.262562460301077
赛博十块鉴定处;男的撕了;2023-05-18 12:36:46;-0.2099249004465984
赛博十块鉴定处;[怒];2023-05-18 12:12:56;-0.28124999999999956
赛博十块鉴定处;b站就是这样审核的？？？？？？我不信人工审核看不出这些问题[怒];2023-05-18 12:08:19;-0.9997645300615965
赛博十块鉴定处;@乌蒙山奢香夫人快看卧槽;2023-05-18 12:01:12;0.9511834781541071
赛博十块鉴定处;@陈睿进来挨打;2023-05-18 11:19:51;0.8416427428922595
赛博十块鉴定处;@哔哩哔哩弹幕网平台不知道吗;2023-05-18 11:14:42;0.6665019500922484
赛博十块鉴定处;建立女儿国;2023-05-18 11:11:00;0.8508766651305963
赛博十块鉴定处;那个思码把稿件全删了;2023-05-18 10:49:09;0.3022164370600229
赛博十块鉴定处;快手刷到过类似的，一整个账号都是不同的AI幼女脸孕妇。;2023-05-18 10:38:35;0.5206459617593349
赛博十块鉴定处;@屁屁圆又圆又圆。。。;2023-05-18 10:38:05;-0.6987639526293203
赛博十块鉴定处;不然还是打个码吧现在这样没准变相满足了变态的需求……;2023-05-18 10:36:08;-0.8039265063089418
赛博十块鉴定处;这个才应该立案调查;2023-05-18 10:00:37;-0.8819525329067637
赛博十块鉴定处;谁说我国的出生率低了？我看它一直是居高不下的[拜拜];2023-05-18 09:56:50;0.9774347909892944
赛博十块鉴定处;必须立马扼制这股风气，说不定背后有境外资金支持。;2023-05-18 09:37:36;0.8941368246662138
赛博十块鉴定处;[吐][吐][吐][吐];2023-05-18 09:33:06;-0.9904993952010803
赛博十块鉴定处;有没有人管？！;2023-05-18 09:30:00;-0.7084473563116633
赛博十块鉴定处;老祖宗说…;2023-05-18 09:08:49;0.5214845257565714
赛博十块鉴定处;“小侄女比这更漂亮”是真的吓人。。感觉小女孩有危险[苦涩][苦涩];2023-05-18 08:24:11;0.9857331630892825
赛博十块鉴定处;这应该怎么举报呀;2023-05-18 08:06:00;-0.14285714285714324
赛博十块鉴定处;犯罪不抓？？;2023-05-18 07:50:55;-0.5180130573382027
赛博十块鉴定处;[吐];2023-05-18 07:07:39;-0.529411764705882
赛博十块鉴定处;Repost;2023-05-18 06:41:14;0.0
赛博十块鉴定处;？？？“我小侄女”？我晕，各位小心家里的男性亲属吧！;2023-05-18 02:49:47;-0.9705164876273751
赛博十块鉴定处;好恶.....;2023-05-18 02:12:23;0.08568736062394855
赛博十块鉴定处;恋童癖似了[微笑];2023-05-18 02:05:44;0.609965940929249
赛博十块鉴定处;看吐了烙铁;2023-05-18 01:41:29;0.20245744399378385
赛博十块鉴定处;太失望了;2023-05-18 01:31:11;-0.8418569158847795
赛博十块鉴定处;“不自由的地方是不会有gpt4的”🥰😎;2023-05-18 01:24:59;0.5266770084032566
赛博十块鉴定处;陈睿是这样的🙏;2023-05-18 01:24:39;0.6923119461058944
赛博十块鉴定处;怎么过审的[微笑][微笑];2023-05-18 01:07:00;0.6624566561662668
赛博十块鉴定处;我要疯了;2023-05-18 00:50:45;-0.18918918918918992
赛博十块鉴定处;我靠，出生上网[哆啦A梦害怕];2023-05-17 23:35:26;0.6926468336612908
赛博十块鉴定处;不是歧视，但是男人不能上互联网的，这是老祖宗留下的规矩。互联网是阴特奈特，不是阳特奈特，男人不能上的，男人上了就没有阳刚之气。是为了男人好才这么说的。是传统文化，不是忽然来的规定。每次我们上网都会说男人走开男人走开，但是还有是有男人来上网，真的就是很不尊重啊！入乡随俗懂不懂;2023-05-17 23:10:48;0.9995110915450898
赛博十块鉴定处;？？？？B站在搞什么玩意！;2023-05-17 22:55:58;-0.8961028367839776
赛博十块鉴定处;B站越来越堕落了;2023-05-17 22:49:30;0.04679596369413597
赛博十块鉴定处;@哔哩哔哩弹幕网;2023-05-17 22:07:42;0.8264605197546186
赛博十块鉴定处;吐了;2023-05-17 21:48:32;-0.529411764705882
赛博十块鉴定处;这能过审就离谱[吐];2023-05-17 21:36:48;-0.8371200042034945
赛博十块鉴定处;b站是这样的没发现最近b站很多擦边的吗;2023-05-17 21:23:30;-0.33662206162937314
赛博十块鉴定处;yue;2023-05-17 20:36:05;0.0
赛博十块鉴定处;出生;2023-05-17 19:44:15;0.4999999999999998
赛博十块鉴定处;我看图片里也有视频没被审核通过，应该属于审核的不够严？;2023-05-17 19:30:58;-0.9958246429027329
赛博十块鉴定处;希望坐牢[吐];2023-05-17 19:17:04;-0.5138147170373719
赛博十块鉴定处;丧心病狂;2023-05-17 19:00:39;-0.2106968708030208
赛博十块鉴定处;ai盛行之后就是这样的，双刃剑用得好不好是看使用人的;2023-05-17 18:55:54;-0.3947872421584213
赛博十块鉴定处;[怒];2023-05-17 18:41:09;-0.28124999999999956
赛博十块鉴定处;就离谱[吐];2023-05-17 18:00:16;-0.7180996494531684
赛博十块鉴定处;这🪝8⃣️都能过审;2023-05-17 17:57:29;-0.20215436950586496
赛博十块鉴定处;AI越来越滑向犯罪了;2023-05-17 16:47:34;0.6424690770824393
赛博十块鉴定处;挺好的;2023-05-17 16:41:39;0.6568492441998204
赛博十块鉴定处;mdsb[爱你];2023-05-17 16:32:48;0.4560263413915524
赛博十块鉴定处;艹;2023-05-17 16:09:51;0.0
赛博十块鉴定处;楠的;2023-05-17 15:31:50;0.7142857142857142
赛博十块鉴定处;儿童厕所是这样的;2023-05-17 14:26:04;-0.001622434222017466
赛博十块鉴定处;[吐];2023-05-17 13:47:38;-0.529411764705882
赛博十块鉴定处;啧;2023-05-17 13:23:18;0.0
赛博十块鉴定处;b站现在是这样的一到晚上直播一堆卖的举报还不通过[爱你]以前的宅舞区是什么样现在的宅舞区是什么样，叔叔除了钱都不要的啦;2023-05-17 13:22:02;-0.1283313833115063
赛博十块鉴定处;反正你拆该管的不管[微笑];2023-05-17 13:09:33;-0.24502869906428648
赛博十块鉴定处;能不能送上热搜，我他妈真的想砍死[微笑];2023-05-17 13:02:34;-0.9865203665000393
赛博十块鉴定处;全平台都有;2023-05-17 12:41:42;0.05510962323608726
赛博十块鉴定处;[吐][吐][吐][吐]//@nimingziyiyyiy:我就知道会演变成这样。恋童癖，变态们，以后就可以找人买幼女被xx的ai动画了。;2023-05-17 12:30:52;-0.9265409288381825
赛博十块鉴定处;速速脚刹炼铜;2023-05-17 12:28:40;-0.41478446160630167
赛博十块鉴定处;鲨鲨鲨鲨鲨;2023-05-17 12:21:53;-0.2070192687772281
赛博十块鉴定处;已经悉数举报[微笑];2023-05-17 12:21:31;0.3183929913630077
赛博十块鉴定处;b站要不是有阿山我就删了;2023-05-17 12:14:29;-0.21446247537937446
赛博十块鉴定处;我举报过但是怎么举报都不通过那些老色批;2023-05-17 12:13:29;-0.7034565020224459
赛博十块鉴定处;？？？？[微笑];2023-05-17 11:50:59;0.48248067314089393
赛博十块鉴定处;不能容忍的;2023-05-17 11:33:27;-0.5826744163752984
赛博十块鉴定处;吊哩吊哩;2023-05-17 11:21:43;-0.6980278562113946
赛博十块鉴定处;明目张胆地恋t;2023-05-17 11:12:51;-0.7210105703516287
赛博十块鉴定处;......真的很过分;2023-05-17 10:49:38;-0.07833981764814779
赛博十块鉴定处;小孩顶着这样的脸有点恐怖;2023-05-17 10:44:14;-0.6260692332791828
赛博十块鉴定处;图片评论http://t.cn/A6NdOVh3;2023-05-17 10:37:23;-0.15786672486692166
赛博十块鉴定处;[吐][怒];2023-05-17 10:34:10;-0.7545313835120344
赛博十块鉴定处;我他妈…;2023-05-17 10:33:44;-0.47267407640640413
赛博十块鉴定处;b站已死;2023-05-17 10:31:43;-0.13699777553047965
赛博十块鉴定处;小集吧抱抱你，我一个大集吧看了也觉得很气。这个事情说大不大说小也不小，要说它大，其实也不大，但是要说它小，它也不小。总之，这件事说来很简单，说大不大说小不小，具体的细节我已经忘了，但是背后的原因令人暖心;2023-05-17 08:26:21;0.6170362684907356
赛博十块鉴定处;真的受不了。。[微笑];2023-05-17 08:25:53;-0.24575340526988998
赛博十块鉴定处;额。。。。真尼玛受不了;2023-05-17 08:25:23;-0.4560519446088238
赛博十块鉴定处;B站本来就很恶心[太开心]@央视新闻;2023-05-17 07:56:31;-0.062179225780509384
赛博十块鉴定处;两眼一黑不知道咋评价了;2023-05-17 06:46:09;-0.5590763204163214
赛博十块鉴定处;......技术真的是显微镜;2023-05-17 01:39:57;0.6803446644163753
赛博十块鉴定处;无职转生说这些;2023-05-17 01:23:52;-0.5643617978647226
赛博十块鉴定处;@痛觉愛過敏姐妹，你有B站吗？动动手举报一下;2023-05-17 00:58:46;0.9754674581265126
赛博十块鉴定处;9是最典;2023-05-17 00:54:41;0.5225127958912723
赛博十块鉴定处;真的，大家以后看到这一些随手举报一下吧，不想再看到这种现象了;2023-05-17 00:54:02;-0.7539234043676775
赛博十块鉴定处;早有了B站审核就尼玛迷的一批;2023-05-17 00:42:42;-0.9258340427951695
赛博十块鉴定处;[微笑]支持正义举办;2023-05-17 00:09:41;0.920808726310774
赛博十块鉴定处;我要吐了;2023-05-16 23:18:38;-0.529411764705882
赛博十块鉴定处;。;2023-05-16 23:05:50;0.052465563615616606
