发布者;实际爬取到的一级评论内容;评论时间;单条评论情绪值;信任度指数1;正向情绪最大绝对值;负向情绪最大绝对值;情绪极性差值;信任度指数2;帖子的真实被转发数;信任度指数3;帖子账号的粉丝数;信任度指数4;信任度值;归一化信任度值
脑洞黑科技;哇，是体验穿越的感觉吗？我想试试;2023-02-02 16:25:10;0.8406848023577218
脑洞黑科技;我倒是觉得科技进步太快会给人类带来更多的负面东西，踏实的活着不好吗[允悲];2023-02-02 16:24:44;0.9998846413351874
脑洞黑科技;感觉成都的科技确实是特别的高级，我也超级的期待;2023-02-02 16:26:40;0.49415883587068343
脑洞黑科技;这真的是科技感满满啊就很期待未来的发展;2023-02-02 16:29:06;0.9988449427886346
脑洞黑科技;说实话看了感觉太不可思议了，科技进步给人类能带来很多方便，但是太快的进步会不会起到副作用;2023-02-02 16:27:05;0.9631015500088682
脑洞黑科技;果然是科技的生活，未来的成都真的好棒呀！;2023-02-02 16:25:59;0.9957913590131353
脑洞黑科技;美好的生活就是要记录下来啊！未来充满了期待;2023-02-02 16:24:37;0.9980090413475067
脑洞黑科技;科技创新真的越来越强了;2023-02-02 16:23:46;0.9225829043667815
脑洞黑科技;这也太炫酷了，我好想到2058年的成都去看看呀;2023-02-02 16:26:08;0.6242585131493559
脑洞黑科技;未来的成都科技发展一定会越来越好的，好棒👍🏻;2023-02-02 16:32:13;0.997575981494832
脑洞黑科技;我速速点开，家人们真的被震惊到了呀[色];2023-02-02 16:29:09;-0.8667930723509158
脑洞黑科技;简直就是科幻世界流浪地球科技感满满很推荐好看;2023-02-02 16:29:00;0.9999769194623955
脑洞黑科技;这也太酷了，我也是是看了流浪地球二，绝了;2023-02-02 16:28:11;0.996963710301489
脑洞黑科技;未来的城市真的太让人期待了科技感好强[打call];2023-02-02 16:24:46;0.9720405515516677
脑洞黑科技;救命这也太酷炫了吧真的是科技的时代了;2023-02-02 16:24:25;0.9963150598162602
脑洞黑科技;科技真的太强了，是我想都想不出来的场景呀，太炫酷了;2023-02-02 16:24:23;0.7147382805581399
脑洞黑科技;这真的是太酷炫了吧，真的就是完全是电影里的场景啊，期待这一天到来;2023-02-02 16:23:54;0.9924247475230128
脑洞黑科技;哇塞有了科技果然什么都能成为现实太爱科技感的生活了;2023-02-02 16:23:48;0.9874418686168374
淡淡花香2022;http://t.cn/A69gMJLg[鼓掌];2023-02-06 21:47:30;0.4905722811504305
淡淡花香2022;哇哦;2023-02-02 18:53:18;0.052465563615616606
淡淡花香2022;下午好;2023-02-02 17:46:32;0.2833635466977291
淡淡花香2022;一切的一切都导向这样一个结果，物理学从来就没有存在过。;2023-02-02 15:48:28;0.7361252375368412
淡淡花香2022;英特尔不错;2023-02-02 17:00:19;0.5992344215460055
淡淡花香2022;下午好~~~[作揖]~~~~;2023-02-02 15:42:11;-0.1053109234360925
淡淡花香2022;人生总有不期而遇的温暖，和生生不息的希望——高宁;2023-02-02 21:01:13;0.9856869834686492
淡淡花香2022;我掀起山河奔向你，踏进星辰来访你;2023-02-02 20:25:03;-0.2337701173408946
淡淡花香2022;好东西;2023-02-08 00:21:46;0.3159206744811893
淡淡花香2022;周二愉快[心];2023-02-07 14:58:25;-0.24791509932158085
淡淡花香2022;🍬我的岁月因你而温暖☼(˘͈ᵕ˘͈❀)♡༘⋆;2023-02-07 14:58:20;0.9562905378361071
淡淡花香2022;当你发现自己每一天都在变得更好，就是最值得庆祝的事。;2023-02-07 13:58:02;0.09415115391297646
淡淡花香2022;想要问问你敢不敢一起做13分14秒的摩天轮一生一世--;2023-02-06 21:07:50;0.8550237645571381
淡淡花香2022;感谢分享;2023-02-05 17:44:27;0.7916047485000215
淡淡花香2022;立春快乐;2023-02-04 19:17:53;0.8875033848452862
淡淡花香2022;[努力];2023-02-03 22:06:22;0.26984126984126977
淡淡花香2022;颜值还挺高的;2023-02-03 21:40:46;0.6847485831955908
淡淡花香2022;英特尔超薄本[哇];2023-02-03 19:16:20;0.636462685390601
淡淡花香2022;种草了[打call];2023-02-03 14:54:07;0.7558031068679687
淡淡花香2022;优秀优秀[兔子];2023-02-03 09:25:55;0.9858697367145919
淡淡花香2022;你是这白开水一样淡的日子里偷偷加的一颗糖🍬(*/ω＼*);2023-02-03 07:56:12;0.490120873780326
淡淡花香2022;在为梦狂奔的路上，有风急雨骤，有孤夜寂寥。不要怕，回头看看，家人就在身后，打着那束温暖的光--《你好，生活》;2023-02-03 00:41:35;0.9885724627477024
淡淡花香2022;早安花香;2023-02-03 00:40:53;0.24344705509104636
淡淡花香2022;这是又有新的吗[哇];2023-02-02 22:49:50;0.29220779220779214
淡淡花香2022;英特尔不错;2023-02-02 22:40:30;0.5992344215460055
淡淡花香2022;晚安;2023-02-02 22:07:21;0.2972998823488868
淡淡花香2022;听说很不错;2023-02-02 20:39:17;0.8683259706637465
淡淡花香2022;不错不错;2023-02-02 19:50:21;0.9439252726017953
淡淡花香2022;晚上好，花香;2023-02-02 19:42:50;0.6036677822094552
淡淡花香2022;[鲜花][鲜花][鲜花]英特尔不错哒[鲜花][鲜花];2023-02-02 19:34:02;0.6907475542559467
淡淡花香2022;愿你有坚定立场，穿越风沙和迷茫[奋斗];2023-02-02 18:13:19;0.990094360247032
淡淡花香2022;午好[抱一抱];2023-02-02 16:00:24;0.9046526469123459
淡淡花香2022;英特尔电脑真不错一起来看吧！;2023-02-02 21:21:47;0.6582025538447855
淡淡花香2022;看科幻片不错;2023-02-02 18:12:35;0.9188616308505011
淡淡花香2022;洋洋洒洒;2023-02-08 10:05:39;0.862111716344834
淡淡花香2022;晚上好;2023-02-06 21:34:47;0.058198688014598376
淡淡花香2022;智能方便[心];2023-02-06 18:08:37;0.5569754928708885
淡淡花香2022;互？？;2023-02-05 22:58:08;-0.8291110428835018
淡淡花香2022;元宵节快乐;2023-02-05 07:07:51;0.8875033848452862
淡淡花香2022;[doge];2023-02-04 15:02:18;0.0
淡淡花香2022;真的很不错;2023-02-04 10:34:39;0.884302993580935
淡淡花香2022;中午好[心];2023-02-03 12:14:19;0.49993183954881304
淡淡花香2022;确实不错英特尔evo超薄本;2023-02-03 08:40:18;0.949370129574699
淡淡花香2022;早上好[心];2023-02-03 07:09:32;0.5103425964912287
淡淡花香2022;英特尔真牛[威武][威武][威武];2023-02-02 20:07:39;-0.21587413612565598
淡淡花香2022;续航能力很强[打call];2023-02-02 17:17:06;0.9386434440567806
淡淡花香2022;确实不错;2023-02-02 16:12:04;0.8268775915018602
淡淡花香2022;下午好;2023-02-02 15:55:38;0.2833635466977291
淡淡花香2022;很不错[doge];2023-02-02 15:48:40;0.8240080587020562
淡淡花香2022;[给力][给力];2023-02-05 17:11:50;-0.10464308298026648
淡淡花香2022;中国的计算机还是要努力的。;2023-02-02 22:26:03;0.824937786772648
淡淡花香2022;不错;2023-02-05 15:32:45;0.7224264705882353
淡淡花香2022;棒棒哒;2023-02-03 15:21:11;-0.05246556361561838
淡淡花香2022;山和山不相遇，人和人要重逢;2023-02-03 11:43:56;0.5891673209454327
淡淡花香2022;一公里，二公里，三公里，燃烧我的卡路里！;2023-02-09 22:27:16;-0.7298806351122424
淡淡花香2022;不错哦[打call][打call][打call];2023-02-09 22:27:00;0.6382174738231383
淡淡花香2022;英特尔电脑很不错[打call];2023-02-06 20:59:17;0.722654577850002
淡淡花香2022;不错[打call];2023-02-07 17:27:08;0.696354491404698
淡淡花香2022;[心][心][心];2023-02-06 21:54:12;0.9153097204935656
淡淡花香2022;超级棒[害羞];2023-02-08 21:20:14;0.5653306717788262
淡淡花香2022;立春吉祥如意！兔年大吉大利！[赞啊][赞啊][赞啊][赞][赞][赞][鲜花][鲜花][鲜花];2023-02-04 10:22:41;0.9999996383242136
淡淡花香2022;英特尔功能强大;2023-02-03 20:00:16;0.7563067059875834
淡淡花香2022;真酷;2023-02-06 22:43:32;0.48031311441659885
淡淡花香2022;一起;2023-02-06 08:00:24;0.052465563615616606
NeveRfinDme-;开学了，微博画风急转直下[喵喵];2023-02-02 20:26:14;-0.6499965657131332
葵花子与萤火虫;救命哈哈哈哈哈哈，这条微博在我首页飘了一天了，我刚发现是你发的。;2023-02-04 20:35:36;0.8800560867598899
葵花子与萤火虫;打开微博500+吓得我我以为被盗号了，没想到是你火了[doge]我今天连着看了两场还和两个人讲了这个[喵喵];2023-02-04 23:33:43;-0.8542565767254153
葵花子与萤火虫;哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈;2023-02-02 15:03:01;0.9997569424565542
青春龙泉驿;[话筒][话筒];2023-02-03 23:12:59;0.9699941657808884
青春龙泉驿;[话筒][话筒];2023-02-03 20:43:26;0.9699941657808884
青春龙泉驿;[话筒][话筒];2023-02-03 22:43:21;0.9699941657808884
逍遥心焱;嘿！你也在关注“三体”吗？快戳http://t.cn/A69LQbIr进入专题页查看并关注相关博主吧，包含@张鲁一、@于和伟等10位博主哦，热门精彩内容不错过！http://t.cn/A691bKn8;2023-02-03 19:32:45;0.9943855172168405
心上中了一箭;昨天试了一下，牛批;2023-02-07 10:59:59;0.39968486170288653
心上中了一箭;get了;2023-02-04 09:39:32;0.052465563615616606
证券市场红周刊;见顶了！;2023-02-04 08:16:46;-0.18504686909929124
证券市场红周刊;只有一个chatgpt，其它公司实现出来的效果都垃圾得很;2023-02-03 17:01:12;-0.6281017828946018
CyberSwing;超喜欢你的文字，常常能够促使我自省并提供新的工作灵感。;2023-02-07 14:16:25;0.9959319189300304
CyberSwing;限制中国，俄罗斯，埃及，乌克兰少数几个国家，感觉真的被针对到;2023-02-04 21:52:13;0.9909390134418714
四月间天气寒冷晴朗1948;Googlehealth主要是遭遇了法律问题。训练AI需要真实数据投喂，患者的数据只能来自医院，但医患保密协定是不可撼动的。英国法院裁定，把患者的诊断数据提供给第三方的行为是非法的。用于训练的病例以百万为单位，deepmind也没法挨个找患者签许可。最后各方都感觉没啥意思，就先放弃这块了。;2023-02-04 14:14:08;-0.4994781183581751
斌叔NextEdu;会做到哪个级别?;2023-02-05 18:01:05;-0.0133608753441663
斌叔NextEdu;太厉害了出到26个字母吗[心];2023-02-04 13:54:55;-0.9392182846509787
斌叔NextEdu;期待！;2023-02-05 11:19:54;0.37792642140468313
斌叔NextEdu;支持;2023-02-04 14:08:37;0.25342465753424603
斌叔NextEdu;斌叔这是一个人整出一整个世界啊[跪了];2023-02-04 13:48:18;0.991036099814919
斌叔NextEdu;感谢斌叔，很期待[赞];2023-02-04 12:56:55;0.9992408976165972
斌叔NextEdu;非常感谢;2023-02-04 12:40:51;0.38235294117647034
斌叔NextEdu;感谢斌叔，能有配音吗？;2023-02-07 22:07:01;0.9419464406216873
斌叔NextEdu;真厉害;2023-02-06 16:48:42;-0.2727775250959763
斌叔NextEdu;期待;2023-02-06 13:43:10;0.37792642140468313
斌叔NextEdu;期待！感谢斌叔！;2023-02-06 10:25:51;0.985924173765909
斌叔NextEdu;期待[打call];2023-02-05 15:49:00;0.33204468045644364
斌叔NextEdu;谢谢斌叔;2023-02-05 11:47:09;0.9581099097499788
斌叔NextEdu;真心期待;2023-02-05 00:54:00;0.635500605296603
斌叔NextEdu;感谢;2023-02-04 23:20:59;0.38235294117647034
斌叔NextEdu;加油[给力];2023-02-04 19:48:58;0.7906383344392383
斌叔NextEdu;等raz[鲜花][鲜花][鲜花];2023-02-04 18:19:35;0.651068905717948
斌叔NextEdu;[心][心][心];2023-02-04 18:16:58;0.9153097204935656
斌叔NextEdu;期待;2023-02-04 17:45:36;0.37792642140468313
斌叔NextEdu;期待，谢谢。;2023-02-04 16:44:37;0.49352834656820566
斌叔NextEdu;谢谢陈老师;2023-02-04 16:39:55;0.9120615379334878
斌叔NextEdu;nice;2023-02-04 15:10:34;0.6000000000000001
斌叔NextEdu;期待;2023-02-04 15:01:59;0.37792642140468313
斌叔NextEdu;很棒[好爱哦][好爱哦][好爱哦];2023-02-04 14:05:18;0.9960277851671395
斌叔NextEdu;功德无量🙏;2023-02-04 13:45:42;0.7465012819617327
斌叔NextEdu;点赞10086个;2023-02-04 13:43:27;0.7505704977041909
斌叔NextEdu;期待[鼓掌];2023-02-04 13:32:57;0.7326628450253412
斌叔NextEdu;期待，感谢🙏;2023-02-04 13:29:12;0.6014547618495498
斌叔NextEdu;全级别都有吗[允悲];2023-02-04 13:23:44;0.9385221964675852
斌叔NextEdu;[加油][给你小心心];2023-02-04 13:13:44;0.7621792779162273
斌叔NextEdu;太好了，期待;2023-02-04 13:07:24;0.2840020825867764
斌叔NextEdu;[赞][赞][赞];2023-02-04 13:04:58;0.9978218174142244
斌叔NextEdu;太厉害了[爱你];2023-02-04 12:58:12;-0.17004326782154888
斌叔NextEdu;真是厉害！期待[赞];2023-02-04 12:56:50;0.8370009003397239
斌叔NextEdu;感谢斌叔[666]，期待～;2023-02-04 12:55:29;0.9859849084550965
